x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
482,243,449,225,432,197,449,176,475,174,436,162,438,133,442,137,444,153,458,158,461,124,464,130,463,148,478,161,483,133,483,141,480,159,497,169,500,146,499,150,495,164,E
482,243,449,225,432,197,449,176,476,174,436,162,438,133,441,135,444,150,458,159,460,124,464,130,464,148,479,162,483,134,484,141,481,159,497,170,500,147,499,150,496,163,E
480,251,447,231,430,205,447,184,471,179,430,175,430,143,436,143,441,155,452,170,453,137,459,138,462,150,472,172,475,143,478,144,478,158,492,177,494,155,494,154,493,164,E
474,260,441,241,424,214,438,191,462,187,423,187,422,154,431,152,438,163,444,182,443,148,450,147,455,158,464,183,464,154,468,153,470,165,483,188,484,165,485,162,484,171,E
475,259,442,240,426,214,441,194,464,192,425,186,424,155,432,152,441,162,446,182,444,151,451,148,457,158,465,184,466,156,469,154,472,165,484,189,484,166,484,162,485,171,E
466,267,435,250,417,225,431,202,453,196,416,197,414,166,422,164,429,176,436,192,435,160,442,159,447,170,455,193,456,165,459,164,462,176,474,197,475,175,475,172,475,179,E
468,266,436,249,419,225,432,204,455,200,418,197,415,166,424,164,432,175,438,193,435,161,443,160,448,171,456,194,457,166,461,165,464,177,475,198,475,175,475,172,476,181,E
460,274,429,258,410,234,423,211,446,206,410,204,409,175,414,177,418,189,429,199,429,167,434,169,437,183,448,200,449,173,452,175,453,189,467,205,467,184,467,184,466,193,E
460,273,428,257,410,234,424,213,447,210,410,205,409,175,415,176,420,188,430,200,429,169,435,170,437,183,448,201,451,175,453,176,454,190,467,206,468,184,468,184,467,194,E
456,279,426,266,406,243,417,221,439,217,406,214,404,184,408,188,412,202,425,208,424,176,428,181,430,196,443,208,444,182,446,187,446,201,461,212,461,191,461,194,460,205,E
452,283,423,272,404,249,414,228,436,224,404,219,401,190,406,196,409,211,422,213,421,181,424,189,426,207,440,213,440,188,442,196,442,212,458,218,458,197,457,201,455,213,E
452,282,423,271,403,249,415,228,437,223,404,217,402,189,406,195,410,210,422,212,421,181,425,189,426,205,440,213,441,188,443,195,443,210,457,218,457,198,457,201,455,212,E
450,286,422,277,404,256,413,234,432,228,403,226,399,197,404,201,408,215,421,219,418,186,423,193,425,209,438,219,439,193,441,202,441,217,455,223,455,202,455,207,453,220,E
450,286,421,276,402,254,412,232,433,227,403,223,399,196,404,201,408,215,421,218,418,186,422,192,424,208,438,219,438,193,441,200,441,215,455,223,455,203,454,205,453,217,E
452,289,423,278,405,258,414,237,433,232,405,228,399,199,406,206,411,221,422,222,417,189,424,197,427,214,439,222,437,195,442,203,443,219,455,225,453,204,454,208,455,219,E
452,289,423,278,403,257,413,236,433,231,405,226,401,199,406,206,411,221,422,221,418,189,424,197,427,212,439,221,438,194,441,201,443,217,455,225,453,204,454,207,453,218,E
455,290,427,279,409,259,418,238,436,232,410,229,404,200,411,207,417,222,426,224,421,192,430,201,433,217,443,223,441,197,446,206,447,221,459,227,457,206,458,211,458,223,E
455,289,426,279,407,258,417,237,436,231,410,227,405,200,412,207,417,222,426,222,422,192,429,200,432,215,443,223,442,197,446,204,448,219,459,227,457,207,458,210,458,222,E
460,291,433,281,415,259,424,239,442,234,414,231,408,201,416,208,421,223,431,226,427,194,434,202,438,217,447,225,446,199,451,206,452,221,464,229,463,208,464,212,463,223,E
463,290,436,279,419,258,429,239,448,235,418,229,413,201,421,209,427,223,435,224,432,193,440,202,444,217,452,225,452,199,456,206,458,220,468,229,468,209,468,211,468,222,E
463,290,435,279,418,258,429,238,449,235,418,228,414,202,421,207,427,220,435,224,432,194,439,200,443,213,452,224,451,199,456,203,458,216,468,229,467,209,467,211,468,220,E
468,290,441,278,424,258,435,238,453,234,423,229,419,201,428,207,434,221,440,225,437,194,445,202,449,217,456,225,456,200,461,207,463,220,472,230,472,210,473,213,473,224,E
515,408,476,396,446,370,433,343,450,324,454,317,444,283,445,295,448,309,473,307,462,264,457,238,453,213,495,306,483,267,475,243,467,221,519,312,508,280,501,260,495,242,F
515,409,476,396,445,370,434,341,451,321,454,317,445,284,446,294,449,306,473,307,463,265,457,239,452,215,495,306,484,267,476,243,468,221,519,312,509,280,502,260,496,242,F
515,404,477,391,446,365,433,338,449,319,454,314,445,280,446,290,449,302,474,303,463,261,457,235,452,210,495,303,484,264,476,240,468,219,520,308,509,276,502,257,495,238,F
515,404,477,393,445,365,433,336,451,317,454,314,445,280,447,290,449,302,474,304,463,261,458,235,452,211,496,303,485,264,477,240,468,219,520,308,510,276,502,257,495,239,F
513,400,475,388,446,362,433,335,447,314,453,311,444,279,444,287,447,298,473,301,462,258,456,232,451,207,494,300,483,261,475,238,466,216,518,306,508,274,501,254,493,235,F
514,400,475,389,445,362,433,334,449,314,453,311,444,278,446,287,449,299,473,301,462,258,456,232,451,207,494,300,483,261,475,237,467,216,518,305,508,273,501,254,494,236,F
510,396,473,384,443,358,431,331,444,313,450,307,441,274,442,282,446,295,470,298,459,255,453,229,448,205,491,297,480,258,472,235,464,214,515,302,505,270,499,251,492,232,F
511,396,473,385,444,359,431,333,443,314,450,308,441,274,442,283,445,295,470,298,460,255,453,229,448,205,491,297,480,258,472,234,463,213,515,302,505,270,498,251,491,232,F
507,395,469,383,439,357,427,331,436,313,445,306,436,272,438,279,441,290,465,296,455,252,449,226,444,202,487,296,475,255,468,232,460,211,511,300,501,268,494,248,488,230,F
501,394,463,382,432,356,419,329,431,313,440,304,431,270,432,278,435,291,460,294,450,251,444,225,438,201,481,294,470,254,463,230,455,209,505,299,495,267,489,247,482,229,F
503,394,463,383,432,356,420,328,432,311,440,305,431,272,432,278,434,288,460,295,449,252,443,227,437,204,482,293,470,254,461,230,453,209,505,298,495,266,488,247,482,228,F
493,390,454,378,423,353,411,329,421,313,432,300,423,266,424,273,427,285,453,291,442,248,436,222,430,199,474,291,463,250,455,227,447,207,498,296,489,264,482,245,475,226,F
495,391,455,380,424,354,412,329,420,312,433,302,423,269,423,276,425,287,453,292,442,249,435,224,428,201,474,291,462,252,454,228,446,206,498,296,488,264,481,244,474,226,F
485,386,445,373,413,349,400,326,408,311,423,295,414,262,415,267,416,277,444,285,433,243,426,217,419,195,466,285,454,245,446,221,438,200,490,290,480,258,473,238,465,220,F
475,381,436,369,405,346,389,324,396,309,414,289,403,255,402,263,403,276,434,280,423,237,415,211,408,189,456,279,444,239,435,216,428,196,480,285,470,253,463,233,456,215,F
476,381,436,370,406,347,391,324,396,307,415,290,403,256,402,267,404,283,434,281,422,237,414,212,407,189,456,280,442,240,433,216,425,194,479,286,468,253,461,233,455,215,F
467,376,427,365,394,340,378,315,388,298,403,285,392,250,392,257,393,269,423,275,411,231,403,205,395,183,445,274,432,233,422,209,413,188,470,280,458,246,451,226,443,207,F
468,376,427,366,396,343,380,319,384,302,404,286,392,251,392,262,394,278,423,276,410,231,402,206,394,184,445,274,431,234,421,209,412,188,469,279,457,246,450,226,442,208,F
461,369,421,359,387,334,370,305,382,284,396,278,383,243,383,253,385,268,416,267,402,223,394,197,386,174,438,267,424,226,414,202,406,182,463,272,450,239,442,219,434,200,F
461,369,421,360,387,334,368,307,380,286,397,278,385,244,383,257,385,274,416,268,403,224,394,198,386,175,438,267,424,227,414,202,404,181,463,272,450,239,442,220,434,202,F
457,361,416,352,382,327,364,298,378,275,391,271,378,236,377,249,381,267,411,261,398,216,389,190,381,166,434,260,420,219,410,196,401,175,459,264,447,231,438,212,430,194,F
458,363,415,353,381,327,364,298,376,274,392,272,380,236,378,249,381,265,411,261,398,217,389,191,381,168,433,259,419,219,409,195,400,174,458,264,445,231,437,212,430,194,F
456,355,414,344,380,320,364,289,377,263,390,264,379,229,377,239,379,252,410,254,396,209,388,183,380,159,432,252,419,213,408,189,399,168,457,257,445,224,437,205,428,187,F
456,356,413,346,379,319,364,289,377,264,391,265,379,229,377,242,378,258,410,255,396,210,388,183,379,159,432,253,418,213,408,189,398,167,457,257,444,224,436,205,429,187,F
457,348,414,336,380,311,364,279,379,253,391,256,380,222,378,228,380,239,410,245,396,202,388,176,380,152,432,244,419,205,409,182,400,161,458,248,446,216,438,197,429,180,F
460,337,416,324,382,298,368,267,384,242,394,243,381,209,380,219,383,233,413,233,399,190,390,165,382,141,434,233,420,193,410,170,400,149,459,238,448,206,439,188,430,170,F
460,338,417,326,383,299,369,267,384,242,394,245,382,211,380,218,381,230,413,235,399,191,390,165,382,141,434,233,421,194,411,171,402,151,459,237,448,205,440,187,433,170,F
466,328,421,314,387,288,371,257,388,234,400,233,387,198,385,208,387,223,419,223,405,180,396,155,387,132,441,223,426,183,415,159,404,139,466,229,454,197,446,178,437,159,F
467,329,423,316,389,289,373,259,388,236,400,235,387,200,385,209,387,223,419,225,405,181,396,155,387,131,440,223,426,183,416,159,406,139,465,228,454,196,446,177,439,159,F
475,321,429,306,395,279,378,247,396,224,408,223,395,189,393,200,396,217,427,214,414,171,404,146,395,122,450,213,435,173,423,149,412,129,476,219,463,187,454,168,445,150,F
485,312,438,297,406,268,391,236,408,213,419,213,405,179,404,192,408,209,438,203,425,161,416,134,408,111,461,202,447,162,436,138,425,119,487,208,475,176,465,157,455,139,F
486,313,442,299,409,268,393,237,407,216,418,215,403,180,404,193,410,211,438,204,425,161,415,134,408,110,462,203,448,163,437,139,427,120,487,209,475,177,466,157,458,140,F
497,304,450,288,417,258,404,224,420,201,430,202,418,169,417,181,421,198,450,192,438,149,428,121,421,98,474,191,463,152,452,130,441,113,500,198,489,165,479,146,470,128,F
500,306,454,292,422,260,409,227,421,202,430,206,414,171,417,183,424,201,450,195,436,150,427,122,420,98,474,193,459,153,448,129,438,110,501,199,489,167,479,147,471,130,F
511,299,464,282,431,251,418,217,433,192,442,197,429,160,429,169,434,184,463,186,451,141,443,111,436,85,488,186,478,145,468,121,459,103,516,192,505,158,496,138,487,121,F
514,300,467,287,434,255,422,219,434,194,441,201,425,161,429,171,437,188,463,189,449,141,441,111,435,84,487,187,475,145,464,120,455,101,515,192,504,158,494,139,485,121,F
526,296,477,281,444,248,430,213,444,189,454,192,440,153,441,165,447,182,477,180,464,133,457,101,451,73,503,179,491,138,481,112,472,92,532,186,520,152,511,131,503,112,F
543,293,494,280,457,249,442,212,456,186,466,191,451,147,456,159,464,179,491,178,477,124,471,91,465,62,518,176,505,130,494,100,484,75,549,182,537,145,527,122,518,100,F
542,296,494,283,458,250,444,212,457,185,465,191,453,149,456,158,462,174,490,178,477,124,470,91,465,62,517,175,505,129,495,102,487,80,547,180,536,144,527,122,519,102,F
556,296,504,283,465,251,451,210,469,182,475,189,461,144,466,155,476,174,502,175,488,119,483,83,478,50,531,174,520,125,510,97,502,76,564,180,553,141,543,117,533,96,F
555,299,505,284,468,252,453,213,467,183,475,190,463,146,466,156,473,174,501,175,488,120,483,84,478,51,529,173,518,125,509,97,501,74,562,178,551,140,542,117,534,96,F
568,302,514,288,471,253,458,210,483,180,485,189,471,142,478,153,488,173,513,175,500,116,495,78,490,44,543,174,532,121,522,94,513,72,579,181,567,139,555,114,544,93,F
568,303,515,287,475,253,459,212,479,181,484,191,471,145,476,154,483,169,512,175,499,117,495,80,491,45,541,173,530,122,522,94,514,71,575,178,564,137,555,114,546,92,F
578,309,523,294,481,259,464,217,487,185,493,191,480,141,486,155,495,175,522,176,508,117,504,76,500,39,553,176,541,122,530,92,521,67,590,182,577,139,565,113,553,89,F
576,310,523,294,483,259,465,215,486,181,491,193,479,144,485,154,492,168,520,177,507,116,504,78,500,40,551,175,540,122,532,92,525,66,587,181,574,138,564,112,554,88,F
576,311,522,295,483,260,465,217,487,184,493,193,482,142,486,155,492,175,522,178,510,114,507,75,502,38,552,176,540,120,531,87,521,58,588,182,576,138,566,111,556,86,F
569,312,516,294,477,260,462,219,480,189,488,193,477,146,481,156,487,171,517,179,506,118,502,79,499,43,547,178,538,125,531,94,524,67,583,185,572,142,563,117,554,92,F
570,312,516,294,479,259,464,217,482,185,488,194,478,145,481,156,487,173,517,179,505,118,502,79,499,43,547,178,537,124,530,92,523,66,582,183,571,140,562,115,552,92,F
560,313,508,296,468,261,453,221,471,192,482,195,471,149,473,163,478,183,509,181,499,122,493,84,488,50,539,180,528,127,519,95,510,67,572,187,561,146,553,121,544,97,F
560,313,507,296,469,259,456,217,474,189,481,195,470,149,473,160,478,177,509,181,498,122,494,85,491,51,538,179,528,128,521,99,515,74,572,186,561,145,553,121,545,99,F
546,314,494,297,457,260,444,221,461,192,470,197,457,153,458,168,462,189,495,183,485,126,479,90,474,57,524,183,515,132,507,103,499,80,557,190,547,150,538,126,530,105,F
533,316,482,299,445,264,430,227,444,199,457,200,443,157,444,173,449,195,481,187,469,132,463,98,457,67,509,186,497,136,489,107,481,83,540,193,530,154,522,130,514,109,F
534,315,482,299,445,263,433,223,447,197,457,202,444,159,445,171,450,189,482,188,470,134,464,99,460,68,509,187,498,138,489,109,481,85,540,193,530,154,522,131,514,110,F
518,317,467,299,432,266,418,232,432,207,444,204,431,163,433,176,438,194,468,192,456,139,449,107,442,78,495,191,482,143,473,114,464,89,526,198,515,161,507,138,499,117,F
519,317,467,299,433,265,421,227,436,203,444,207,432,165,434,175,439,190,469,194,456,141,450,108,445,78,496,192,483,145,474,116,465,91,526,197,514,160,506,138,499,117,F
506,319,458,301,423,270,408,236,421,210,436,209,423,169,425,183,429,201,458,197,445,145,438,115,430,87,484,196,471,149,461,121,452,97,514,203,503,166,494,144,487,124,F
509,319,459,302,424,270,410,234,425,210,436,211,424,169,425,182,429,199,459,199,446,148,439,117,433,88,485,197,471,151,461,123,452,98,514,203,502,167,494,145,487,124,F
497,321,449,304,414,272,398,239,414,213,428,213,415,174,416,188,420,206,449,201,437,152,429,122,421,96,474,201,461,156,453,129,444,105,502,208,491,172,483,151,476,132,F
499,320,449,304,415,272,401,239,416,216,427,216,415,176,415,186,418,202,449,204,436,154,429,124,423,97,474,202,461,158,453,130,445,106,502,208,490,172,483,151,477,132,F
488,325,440,307,406,277,391,245,406,221,419,219,408,182,408,194,412,210,440,208,428,161,420,133,413,108,463,207,451,163,442,137,434,115,490,213,480,180,472,159,466,141,F
482,331,436,314,402,284,386,253,398,232,414,227,401,190,403,202,407,218,434,216,422,170,415,143,409,118,457,215,444,172,436,146,428,124,483,221,472,187,464,167,457,148,F
482,328,436,312,403,283,388,250,403,229,413,229,402,192,402,201,405,215,433,218,421,171,414,143,407,117,457,215,445,174,437,148,428,126,483,220,472,186,465,166,458,147,F
477,331,433,315,400,288,385,258,398,236,411,233,402,196,402,203,404,213,431,222,419,177,413,150,407,126,453,221,441,180,432,155,424,134,478,227,467,194,459,174,452,156,F
477,329,434,315,401,288,387,257,401,236,409,234,400,199,400,206,402,217,430,223,418,178,412,151,406,125,452,221,441,181,433,156,425,134,478,225,467,193,460,173,454,155,F
474,333,431,317,400,292,385,265,395,245,410,238,401,203,402,209,404,218,429,228,418,184,412,159,406,135,451,227,439,188,431,163,423,142,475,232,464,201,457,181,450,163,F
473,332,432,318,401,292,387,264,398,244,409,240,399,206,399,213,401,224,428,229,417,186,411,160,405,135,450,227,439,188,431,164,423,142,475,231,465,199,458,180,451,162,F
473,337,432,323,399,298,385,270,396,250,410,245,400,211,400,217,403,228,428,235,416,193,410,168,404,145,449,234,436,196,428,172,421,151,472,239,461,208,454,190,447,173,F
468,339,427,326,397,302,383,274,395,255,407,251,397,218,398,226,401,238,424,242,413,201,407,177,401,156,445,241,432,203,424,180,416,161,467,246,456,216,449,198,443,181,F
467,338,428,326,398,303,384,276,395,257,405,254,395,221,396,229,399,241,423,243,412,202,406,178,400,155,444,241,432,204,424,181,416,161,467,244,456,215,450,197,444,180,F
461,341,423,329,393,306,380,279,392,260,402,257,391,224,391,234,395,248,419,247,408,208,401,185,395,164,438,246,426,210,418,188,410,168,460,251,450,222,443,205,436,189,F
461,340,423,329,394,306,380,280,393,260,401,259,391,227,391,234,394,246,418,249,407,209,401,185,395,163,438,246,426,211,418,189,411,170,460,250,449,221,443,204,437,188,F
455,345,417,334,388,311,375,285,387,265,397,263,386,231,386,241,390,254,413,253,402,215,395,193,388,173,432,252,420,217,412,195,404,177,454,257,443,229,436,212,429,197,F
447,350,411,340,381,318,369,290,382,270,390,270,380,239,381,246,384,258,406,260,394,223,387,201,381,183,424,259,412,224,404,203,397,185,446,263,435,237,428,220,422,205,F
448,348,412,340,383,318,370,292,383,273,390,272,379,242,379,249,381,260,406,262,394,224,387,202,380,182,424,259,412,226,403,205,395,187,445,262,434,235,428,219,422,203,F
441,352,405,344,377,323,363,298,374,279,384,276,373,247,373,255,377,267,400,266,388,230,380,209,373,191,418,264,405,231,397,211,389,194,438,268,428,242,421,225,414,211,F
441,351,405,343,377,322,364,297,376,279,384,278,373,248,373,255,376,265,399,268,387,231,380,210,374,190,417,265,405,232,396,212,388,195,438,267,427,241,420,225,414,210,F
432,356,397,349,369,327,355,303,367,287,376,281,365,253,366,261,372,273,391,272,380,237,371,217,364,200,409,270,398,237,389,218,380,202,430,274,420,248,413,233,406,219,F
433,355,398,349,369,327,355,303,367,287,376,282,365,255,365,263,370,275,391,273,380,238,372,217,365,198,409,270,397,238,388,219,380,202,429,273,418,248,412,232,405,218,F
421,361,386,356,357,336,346,311,356,295,362,289,351,262,353,270,357,281,378,279,366,245,358,225,350,209,395,277,384,245,376,227,367,212,416,280,405,254,398,238,390,224,F
421,360,386,356,357,336,344,313,354,297,363,289,352,263,353,271,359,284,378,280,367,246,358,225,351,208,396,277,384,245,375,227,367,211,415,280,405,254,397,239,389,225,F
409,364,375,360,346,342,332,318,340,297,352,294,340,267,338,276,339,288,367,285,353,250,343,230,333,213,384,282,370,249,360,230,351,215,404,285,392,258,383,242,375,228,F
398,365,363,362,332,344,319,317,325,295,337,295,325,270,319,268,316,270,352,285,339,251,328,231,319,215,370,282,356,249,346,230,336,215,390,284,378,257,369,241,361,227,F
400,366,364,363,334,344,321,319,327,297,337,296,325,271,320,276,319,285,353,286,339,251,329,232,320,214,370,283,356,250,345,232,335,216,391,285,378,259,370,243,361,228,F
383,365,350,365,317,349,307,325,316,307,317,295,305,270,302,272,301,276,334,285,320,251,309,233,299,218,353,282,339,249,328,232,318,219,375,285,363,257,354,243,345,230,F
387,366,352,365,319,349,308,323,318,304,322,297,309,272,308,278,311,288,337,286,322,252,310,234,300,218,355,283,340,250,328,233,318,219,376,285,363,259,354,244,345,231,F
370,364,335,363,302,349,281,335,266,320,306,295,290,272,290,284,293,300,321,285,304,251,292,234,281,220,338,283,322,250,309,233,297,219,359,285,346,259,335,244,324,232,F
352,366,317,365,284,352,263,333,267,312,287,297,272,270,264,263,260,259,302,288,286,256,271,240,258,226,320,285,304,253,290,236,276,223,340,286,325,259,313,245,301,233,F
353,365,317,365,284,352,264,331,272,310,287,298,273,272,266,263,262,258,302,288,287,257,274,241,262,228,320,284,303,254,290,237,277,224,341,285,326,259,315,245,304,234,F
334,365,300,367,268,353,250,334,245,314,268,300,246,274,228,263,214,258,282,290,260,259,239,245,220,237,299,285,281,254,264,238,248,226,318,286,305,260,294,245,282,233,F
335,365,299,367,267,352,249,331,249,307,268,301,244,276,226,270,212,271,281,290,258,260,236,249,215,245,299,285,279,253,259,238,241,228,318,286,303,260,290,244,277,233,F
321,369,286,369,252,357,229,339,221,316,254,306,232,282,223,290,220,300,267,295,247,265,228,255,213,249,284,289,266,259,251,244,238,234,302,287,289,262,277,247,265,235,F
322,369,287,370,254,359,232,342,224,320,255,309,235,284,225,291,223,301,268,298,248,270,232,265,221,263,285,291,267,262,253,249,242,241,304,287,290,263,279,249,268,237,F
307,367,272,370,237,360,212,341,205,316,241,310,223,285,221,297,224,312,254,296,235,265,222,250,211,236,271,290,253,259,240,242,229,227,291,288,276,263,265,248,254,235,F
307,367,273,370,240,361,217,343,213,319,242,309,225,286,222,297,225,311,255,296,236,264,223,249,211,236,273,289,254,259,242,242,231,227,292,287,277,263,267,248,257,235,F
297,366,262,369,229,361,205,346,200,324,233,308,214,285,210,297,214,312,245,295,223,263,208,247,195,233,261,289,240,258,226,241,214,225,281,287,265,262,255,247,245,233,F
297,365,262,369,230,360,208,343,205,320,233,309,216,287,213,297,215,311,245,295,225,264,211,247,199,233,262,288,243,258,229,242,218,227,281,286,267,262,256,247,246,234,F
288,365,252,370,219,360,197,343,195,321,222,308,205,286,203,296,206,308,234,294,213,263,198,246,186,232,251,287,230,257,217,240,205,226,271,285,255,260,245,246,234,233,F
281,365,244,369,208,359,188,336,186,311,212,309,197,288,195,297,199,308,225,295,204,263,189,246,177,231,242,287,223,257,209,240,197,226,263,285,247,260,236,246,225,234,F
281,364,244,368,209,358,188,335,189,308,211,310,195,291,195,299,199,308,224,295,204,265,190,248,179,232,242,287,222,258,209,242,197,228,263,284,247,260,236,246,226,234,F
274,362,237,367,203,356,181,336,176,310,207,308,190,287,190,296,195,307,219,293,198,262,184,244,171,227,236,286,217,256,204,239,192,224,256,283,241,259,230,245,220,232,F
275,361,236,366,201,355,181,331,180,302,206,307,190,287,192,298,197,309,219,292,198,261,185,244,173,227,236,285,218,256,205,239,194,225,257,282,241,259,231,245,220,233,F
270,358,232,363,199,352,177,334,171,309,203,303,186,283,185,294,190,306,215,288,194,258,179,240,166,224,231,281,212,251,198,235,186,220,252,279,236,255,225,241,213,227,F
263,350,226,354,191,341,170,320,165,294,196,294,180,277,182,292,189,307,209,280,188,249,174,232,162,216,226,273,207,244,193,227,181,212,246,271,230,246,219,232,208,219,F
266,350,228,355,192,343,170,323,163,299,197,294,179,276,182,292,190,307,210,280,189,249,175,232,162,215,228,273,208,244,195,228,183,213,248,271,231,248,221,234,210,221,F
258,340,222,342,191,327,172,306,166,285,195,282,176,258,172,274,174,290,206,270,185,237,170,220,158,204,223,264,203,234,190,216,180,201,242,263,227,238,217,223,207,210,F
258,339,221,343,190,328,173,306,166,285,193,284,176,262,172,274,174,288,205,270,184,238,169,220,156,204,222,263,203,232,191,216,180,201,242,261,227,236,217,223,208,210,F
252,327,216,330,185,316,163,301,153,283,190,269,170,246,162,260,162,278,202,258,181,226,166,208,152,193,218,252,199,222,186,206,175,192,237,251,221,225,210,211,200,198,F
253,327,217,329,186,316,165,301,156,284,191,269,170,248,161,261,160,276,203,258,182,226,166,209,153,194,219,252,199,222,187,206,176,193,238,251,222,226,211,212,201,199,F
246,318,208,316,179,303,160,290,149,275,187,256,166,238,160,253,161,269,197,246,176,216,161,199,147,184,213,242,195,213,182,197,170,184,232,241,217,216,206,202,196,190,F
240,307,203,308,172,296,150,283,142,264,178,249,160,229,153,243,155,257,190,237,171,207,156,190,143,174,207,232,189,203,176,186,164,172,226,231,211,206,201,192,191,179,F
239,306,202,306,171,294,151,280,144,261,179,247,160,229,154,240,154,252,190,236,170,206,155,190,142,174,207,231,189,203,176,187,164,174,227,230,212,206,201,193,190,181,F
234,296,198,297,165,283,144,264,140,240,174,242,155,220,148,231,149,244,186,230,166,198,151,181,138,165,202,224,184,195,171,179,159,165,221,222,206,199,196,185,186,173,F
232,298,197,297,165,284,143,267,140,245,173,240,155,219,151,233,154,248,185,229,166,198,151,181,139,164,202,223,184,195,172,179,161,165,221,222,207,198,197,185,187,174,F
227,288,191,289,158,279,134,262,133,238,169,235,149,211,139,221,136,234,181,223,162,191,147,173,134,158,197,216,180,188,168,172,157,158,216,214,202,191,192,177,182,166,F
225,288,190,289,158,279,136,263,133,240,170,234,151,213,138,222,134,234,181,222,162,190,147,173,135,157,197,216,181,188,169,171,159,158,216,214,204,190,194,177,185,165,F
221,281,184,283,152,272,130,255,128,230,165,229,146,209,137,217,136,230,177,216,156,183,141,165,128,150,193,209,176,181,164,164,153,151,212,206,198,183,188,170,178,158,F
221,281,185,283,152,272,130,254,128,231,167,228,148,208,137,217,134,229,178,215,158,184,142,166,130,150,193,209,176,181,164,165,154,152,212,206,199,183,189,169,180,158,F
217,274,181,276,147,266,124,248,125,224,161,221,142,200,133,209,131,221,173,208,153,176,137,158,124,142,189,202,172,173,160,157,149,144,208,199,194,176,184,163,174,152,F
215,268,177,271,144,260,121,244,120,222,158,214,139,191,127,197,124,210,170,202,149,170,133,151,120,136,186,196,168,167,156,150,145,137,205,193,191,170,180,156,170,144,F
214,270,178,272,144,262,121,245,121,222,158,214,140,191,128,199,124,211,169,202,149,170,133,152,120,136,185,195,168,167,155,150,145,137,204,193,191,169,181,155,171,143,F
213,263,174,267,142,258,118,241,113,217,153,211,134,189,123,195,121,206,165,198,144,165,128,146,114,130,181,191,162,162,149,145,138,131,199,188,185,164,174,151,163,139,F
211,264,172,267,140,258,117,240,114,216,152,210,135,187,124,194,122,207,164,197,143,164,127,145,114,129,180,190,163,161,150,144,139,131,199,187,185,163,175,149,166,137,F
210,259,168,264,135,255,112,236,108,212,148,207,129,183,117,189,113,200,160,194,138,160,121,141,107,126,176,187,157,157,143,140,132,127,195,183,180,159,169,146,158,134,F
202,258,162,261,131,251,107,233,103,209,144,203,125,178,113,183,109,196,156,190,134,156,118,137,103,122,172,183,154,153,140,135,129,121,191,179,176,155,166,141,155,129,F
202,258,163,261,130,250,106,232,104,207,144,203,126,178,113,185,109,197,156,190,135,156,117,137,103,122,171,183,153,153,140,136,129,122,190,180,176,155,166,141,156,129,F
199,253,161,257,128,245,104,227,99,204,141,197,122,173,109,180,104,192,153,185,132,151,115,132,101,116,169,178,151,149,138,131,127,117,188,176,174,151,163,137,153,124,F
199,253,160,257,128,245,105,227,100,203,141,197,122,173,108,181,104,193,153,184,132,151,115,132,101,116,168,178,151,149,138,131,127,118,187,176,174,151,164,137,154,124,F
200,246,160,251,127,238,103,219,101,196,140,191,121,167,109,173,105,186,152,179,131,144,115,125,101,109,168,173,150,143,137,125,127,110,188,170,174,145,164,131,154,118,F
200,247,160,251,127,239,104,220,101,196,141,191,122,167,108,175,104,188,152,178,132,145,115,126,102,109,168,172,151,142,138,125,127,111,187,169,174,144,163,130,154,118,F
202,240,163,242,131,230,107,212,103,190,143,184,123,160,110,166,107,180,155,173,134,138,118,119,104,103,170,167,153,137,141,118,130,104,189,164,176,140,166,125,156,112,F
203,240,162,242,131,230,107,212,104,188,144,184,124,161,110,167,106,180,155,172,134,139,118,120,104,103,171,166,154,136,141,118,130,105,189,163,176,138,166,124,156,111,F
206,235,167,235,135,224,111,206,108,182,148,178,128,152,115,159,111,172,160,166,140,131,124,111,111,95,176,160,160,130,147,111,137,98,194,158,181,133,171,118,162,106,F
214,230,173,230,141,218,119,199,115,177,155,173,137,146,124,152,117,164,167,161,149,126,133,106,118,89,183,155,168,124,155,106,144,92,202,153,189,128,179,113,169,100,F
214,231,172,230,142,217,120,199,115,177,157,173,138,147,124,152,118,164,168,161,149,126,132,106,118,89,184,155,167,125,154,107,142,94,202,153,189,128,178,113,168,101,F
222,230,182,227,151,213,129,194,127,170,167,169,149,143,135,147,128,157,179,158,161,123,144,102,130,85,195,152,179,121,165,103,154,89,213,150,200,125,190,110,181,97,F
222,229,182,227,151,212,130,193,128,168,167,170,149,144,135,147,130,157,179,158,160,123,143,102,129,85,194,152,177,121,163,102,151,89,213,150,199,124,188,109,178,96,F
233,227,194,222,164,208,144,188,142,164,180,165,164,139,151,141,144,149,192,154,176,119,159,98,145,81,208,148,193,117,180,100,168,87,227,147,215,122,204,107,194,94,F
234,227,194,224,163,209,143,188,142,163,180,164,165,140,152,141,145,150,192,154,176,119,159,98,144,81,208,148,192,117,178,99,165,85,227,147,214,121,203,107,192,95,F
248,223,209,220,178,206,159,186,158,160,193,162,178,138,168,140,162,146,206,151,191,116,176,94,162,77,223,146,210,115,196,98,185,86,242,144,230,119,220,104,210,93,F
